dateTime,activities-calories,activities-steps,Activities-distance,activities-floors,sleep-startTime,sleep-timeInBed,sleep-minutesAsleep,sleep-efficiency
,75000,75000,1,0,22:22,100,99,0
2100-12-30,75001,75001,2,1,22:23,101,100,1
2100-12-29,75002,75002,3,2,22:24,102,101,2
2100-12-28,75003,75003,4,3,22:25,103,102,3
2100-12-27,75004,75004,5,4,22:26,104,103,4
2100-12-26,75005,75005,6,5,22:27,105,104,5
2100-12-25,75006,75006,7,6,22:28,106,105,6
2100-12-24,75007,75007,8,7,22:29,107,106,7
2100-12-23,75008,75008,9,8,22:30,108,107,8
2100-12-22,75009,75009,10,9,22:31,109,108,9
2100-12-21,75010,75010,11,10,22:32,110,109,10
2100-12-20,75011,75011,12,11,22:33,111,110,11
2100-12-19,75012,75012,13,12,22:34,112,111,12
2100-12-18,75013,75013,14,13,22:35,113,112,13
2100-12-17,75014,75014,15,14,22:36,114,113,14
2100-12-16,75015,75015,16,15,22:37,115,114,15
2100-12-15,75016,75016,17,16,22:38,116,115,16
2100-12-14,75017,75017,18,17,22:39,117,116,17
2100-12-13,75018,75018,19,18,22:40,118,117,18
2100-12-12,75019,75019,20,19,22:41,119,118,19
2100-12-11,75020,75020,21,20,22:42,120,119,20
2100-12-10,75021,75021,22,21,22:43,121,120,21
2100-12-09,75022,75022,23,22,22:44,122,121,22
2100-12-08,75023,75023,24,23,22:45,123,122,23
2100-12-07,75024,75024,25,24,22:46,124,123,24
2100-12-06,75025,75025,26,25,22:47,125,124,25
2100-12-05,75026,75026,27,26,22:48,126,125,26
2100-12-04,75027,75027,28,27,22:49,127,126,27
2100-12-03,75028,75028,29,28,22:50,128,127,28
2100-12-02,75029,75029,30,29,22:51,129,128,29
2100-12-01,75030,75030,31,30,22:52,130,129,30
2100-11-30,75031,75031,32,31,22:53,131,130,31
2100-11-29,75032,75032,33,32,22:54,132,131,32
2100-11-28,75033,75033,34,33,22:55,133,132,33
2100-11-27,75034,75034,35,34,22:56,134,133,34
2100-11-26,75035,75035,36,35,22:57,135,134,35
2100-11-25,75036,75036,37,36,22:58,136,135,36
2100-11-24,75037,75037,38,37,22:59,137,136,37
2100-11-23,75038,75038,39,38,22:60,138,137,38
2100-11-22,75039,75039,40,39,22:61,139,138,39
2100-11-21,75040,75040,41,40,22:62,140,139,40
2100-11-20,75041,75041,42,41,22:63,141,140,41
2100-11-19,75042,75042,43,42,22:64,142,141,42
2100-11-18,75043,75043,44,43,22:65,143,142,43
2100-11-17,75044,75044,45,44,22:66,144,143,44
2100-11-16,75045,75045,46,45,22:67,145,144,45
2100-11-15,75046,75046,47,46,22:68,146,145,46
2100-11-14,75047,75047,48,47,22:69,147,146,47
2100-11-13,75048,75048,49,48,22:70,148,147,48
2100-11-12,75049,75049,50,49,22:71,149,148,49
2100-11-11,75050,75050,51,50,22:72,150,149,50
2100-11-10,75051,75051,52,51,22:73,151,150,51
2100-11-09,75052,75052,53,52,22:74,152,151,52
2100-11-08,75053,75053,54,53,22:75,153,152,53
2100-11-07,75054,75054,55,54,22:76,154,153,54
2100-11-06,75055,75055,56,55,22:77,155,154,55
2100-11-05,75056,75056,57,56,22:78,156,155,56
2100-11-04,75057,75057,58,57,22:79,157,156,57
2100-11-03,75058,75058,59,58,22:80,158,157,58
2100-11-02,75059,75059,60,59,22:81,159,158,59
2100-11-01,75060,75060,61,60,22:82,160,159,60
2100-10-31,75061,75061,62,61,22:83,161,160,61
2100-10-30,75062,75062,63,62,22:84,162,161,62
2100-10-29,75063,75063,64,63,22:85,163,162,63
2100-10-28,75064,75064,65,64,22:86,164,163,64
2100-10-27,75065,75065,66,65,22:87,165,164,65
2100-10-26,75066,75066,67,66,22:88,166,165,66
2100-10-25,75067,75067,68,67,22:89,167,166,67
2100-10-24,75068,75068,69,68,22:90,168,167,68
2100-10-23,75069,75069,70,69,22:91,169,168,69
2100-10-22,75070,75070,71,70,22:92,170,169,70
2100-10-21,75071,75071,72,71,22:93,171,170,71
2100-10-20,75072,75072,73,72,22:94,172,171,72
2100-10-19,75073,75073,74,73,22:95,173,172,73
2100-10-18,75074,75074,75,74,22:96,174,173,74
2100-10-17,75075,75075,76,75,22:97,175,174,75
2100-10-16,75076,75076,77,76,22:98,176,175,76
2100-10-15,75077,75077,78,77,22:99,177,176,77
2100-10-14,75078,75078,79,78,22:100,178,177,78
2100-10-13,75079,75079,80,79,22:101,179,178,79
2100-10-12,75080,75080,81,80,22:102,180,179,80
2100-10-11,75081,75081,82,81,22:103,181,180,81
2100-10-10,75082,75082,83,82,22:104,182,181,82
2100-10-09,75083,75083,84,83,22:105,183,182,83
2100-10-08,75084,75084,85,84,22:106,184,183,84
2100-10-07,75085,75085,86,85,22:107,185,184,85
2100-10-06,75086,75086,87,86,22:108,186,185,86
2100-10-05,75087,75087,88,87,22:109,187,186,87
2100-10-04,75088,75088,89,88,22:110,188,187,88
2100-10-03,75089,75089,90,89,22:111,189,188,89
2100-10-02,75090,75090,91,90,22:112,190,189,90
2100-10-01,75091,75091,92,91,22:113,191,190,91
2100-09-30,75092,75092,93,92,22:114,192,191,92
2100-09-29,75093,75093,94,93,22:115,193,192,93
2100-09-28,75094,75094,95,94,22:116,194,193,94
2100-09-27,75095,75095,96,95,22:117,195,194,95
2100-09-26,75096,75096,97,96,22:118,196,195,96
2100-09-25,75097,75097,98,97,22:119,197,196,97
2100-09-24,75098,75098,99,98,22:120,198,197,98
2100-09-23,75099,75099,100,99,22:121,199,198,99
2100-09-22,75100,75100,101,100,22:122,200,199,100
2100-09-21,75101,75101,102,101,22:123,201,200,101
2100-09-20,75102,75102,103,102,22:124,202,201,102
2100-09-19,75103,75103,104,103,22:125,203,202,103
2100-09-18,75104,75104,105,104,22:126,204,203,104
2100-09-17,75105,75105,106,105,22:127,205,204,105
2100-09-16,75106,75106,107,106,22:128,206,205,106
2100-09-15,75107,75107,108,107,22:129,207,206,107
2100-09-14,75108,75108,109,108,22:130,208,207,108
2100-09-13,75109,75109,110,109,22:131,209,208,109
2100-09-12,75110,75110,111,110,22:132,210,209,110
2100-09-11,75111,75111,112,111,22:133,211,210,111
2100-09-10,75112,75112,113,112,22:134,212,211,112
2100-09-09,75113,75113,114,113,22:135,213,212,113
2100-09-08,75114,75114,115,114,22:136,214,213,114
2100-09-07,75115,75115,116,115,22:137,215,214,115
2100-09-06,75116,75116,117,116,22:138,216,215,116
2100-09-05,75117,75117,118,117,22:139,217,216,117
2100-09-04,75118,75118,119,118,22:140,218,217,118
2100-09-03,75119,75119,120,119,22:141,219,218,119
2100-09-02,75120,75120,121,120,22:142,220,219,120
2100-09-01,75121,75121,122,121,22:143,221,220,121
2100-08-31,75122,75122,123,122,22:144,222,221,122
2100-08-30,75123,75123,124,123,22:145,223,222,123
2100-08-29,75124,75124,125,124,22:146,224,223,124
2100-08-28,75125,75125,126,125,22:147,225,224,125
2100-08-27,75126,75126,127,126,22:148,226,225,126
2100-08-26,75127,75127,128,127,22:149,227,226,127
2100-08-25,75128,75128,129,128,22:150,228,227,128
2100-08-24,75129,75129,130,129,22:151,229,228,129
2100-08-23,75130,75130,131,130,22:152,230,229,130
2100-08-22,75131,75131,132,131,22:153,231,230,131
2100-08-21,75132,75132,133,132,22:154,232,231,132
2100-08-20,75133,75133,134,133,22:155,233,232,133
2100-08-19,75134,75134,135,134,22:156,234,233,134
2100-08-18,75135,75135,136,135,22:157,235,234,135
2100-08-17,75136,75136,137,136,22:158,236,235,136
2100-08-16,75137,75137,138,137,22:159,237,236,137
2100-08-15,75138,75138,139,138,22:160,238,237,138
2100-08-14,75139,75139,140,139,22:161,239,238,139
2100-08-13,75140,75140,141,140,22:162,240,239,140
2100-08-12,75141,75141,142,141,22:163,241,240,141
2100-08-11,75142,75142,143,142,22:164,242,241,142
2100-08-10,75143,75143,144,143,22:165,243,242,143
2100-08-09,75144,75144,145,144,22:166,244,243,144
2100-08-08,75145,75145,146,145,22:167,245,244,145
2100-08-07,75146,75146,147,146,22:168,246,245,146
2100-08-06,75147,75147,148,147,22:169,247,246,147
2100-08-05,75148,75148,149,148,22:170,248,247,148
2100-08-04,75149,75149,150,149,22:171,249,248,149
2100-08-03,75150,75150,151,150,22:172,250,249,150
2100-08-02,75151,75151,152,151,22:173,251,250,151
2100-08-01,75152,75152,153,152,22:174,252,251,152
2100-07-31,75153,75153,154,153,22:175,253,252,153
2100-07-30,75154,75154,155,154,22:176,254,253,154
2100-07-29,75155,75155,156,155,22:177,255,254,155
2100-07-28,75156,75156,157,156,22:178,256,255,156
2100-07-27,75157,75157,158,157,22:179,257,256,157
2100-07-26,75158,75158,159,158,22:180,258,257,158
2100-07-25,75159,75159,160,159,22:181,259,258,159
2100-07-24,75160,75160,161,160,22:182,260,259,160
2100-07-23,75161,75161,162,161,22:183,261,260,161
2100-07-22,75162,75162,163,162,22:184,262,261,162
2100-07-21,75163,75163,164,163,22:185,263,262,163
2100-07-20,75164,75164,165,164,22:186,264,263,164
2100-07-19,75165,75165,166,165,22:187,265,264,165
2100-07-18,75166,75166,167,166,22:188,266,265,166
2100-07-17,75167,75167,168,167,22:189,267,266,167
2100-07-16,75168,75168,169,168,22:190,268,267,168
2100-07-15,75169,75169,170,169,22:191,269,268,169
2100-07-14,75170,75170,171,170,22:192,270,269,170
2100-07-13,75171,75171,172,171,22:193,271,270,171
2100-07-12,75172,75172,173,172,22:194,272,271,172
2100-07-11,75173,75173,174,173,22:195,273,272,173
2100-07-10,75174,75174,175,174,22:196,274,273,174
2100-07-09,75175,75175,176,175,22:197,275,274,175
2100-07-08,75176,75176,177,176,22:198,276,275,176
2100-07-07,75177,75177,178,177,22:199,277,276,177
2100-07-06,75178,75178,179,178,22:200,278,277,178
2100-07-05,75179,75179,180,179,22:201,279,278,179
2100-07-04,75180,75180,181,180,22:202,280,279,180
2100-07-03,75181,75181,182,181,22:203,281,280,181
2100-07-02,75182,75182,183,182,22:204,282,281,182
2100-07-01,75183,75183,184,183,22:205,283,282,183
2100-06-30,75184,75184,185,184,22:206,284,283,184
2100-06-29,75185,75185,186,185,22:207,285,284,185
2100-06-28,75186,75186,187,186,22:208,286,285,186
2100-06-27,75187,75187,188,187,22:209,287,286,187
2100-06-26,75188,75188,189,188,22:210,288,287,188
2100-06-25,75189,75189,190,189,22:211,289,288,189
2100-06-24,75190,75190,191,190,22:212,290,289,190
2100-06-23,75191,75191,192,191,22:213,291,290,191
2100-06-22,75192,75192,193,192,22:214,292,291,192
2100-06-21,75193,75193,194,193,22:215,293,292,193
2100-06-20,75194,75194,195,194,22:216,294,293,194
2100-06-19,75195,75195,196,195,22:217,295,294,195
2100-06-18,75196,75196,197,196,22:218,296,295,196
2100-06-17,75197,75197,198,197,22:219,297,296,197
2100-06-16,75198,75198,199,198,22:220,298,297,198
2100-06-15,75199,75199,200,199,22:221,299,298,199
2100-06-14,75200,75200,201,200,22:222,300,299,200
2100-06-13,75201,75201,202,201,22:223,301,300,201
2100-06-12,75202,75202,203,202,22:224,302,301,202
2100-06-11,75203,75203,204,203,22:225,303,302,203
2100-06-10,75204,75204,205,204,22:226,304,303,204
2100-06-09,75205,75205,206,205,22:227,305,304,205
2100-06-08,75206,75206,207,206,22:228,306,305,206
2100-06-07,75207,75207,208,207,22:229,307,306,207
2100-06-06,75208,75208,209,208,22:230,308,307,208
2100-06-05,75209,75209,210,209,22:231,309,308,209
2100-06-04,75210,75210,211,210,22:232,310,309,210
2100-06-03,75211,75211,212,211,22:233,311,310,211
2100-06-02,75212,75212,213,212,22:234,312,311,212
2100-06-01,75213,75213,214,213,22:235,313,312,213
2100-05-31,75214,75214,215,214,22:236,314,313,214
2100-05-30,75215,75215,216,215,22:237,315,314,215
2100-05-29,75216,75216,217,216,22:238,316,315,216
2100-05-28,75217,75217,218,217,22:239,317,316,217
2100-05-27,75218,75218,219,218,22:240,318,317,218
2100-05-26,75219,75219,220,219,22:241,319,318,219
2100-05-25,75220,75220,221,220,22:242,320,319,220
2100-05-24,75221,75221,222,221,22:243,321,320,221
2100-05-23,75222,75222,223,222,22:244,322,321,222
2100-05-22,75223,75223,224,223,22:245,323,322,223
2100-05-21,75224,75224,225,224,22:246,324,323,224
2100-05-20,75225,75225,226,225,22:247,325,324,225
2100-05-19,75226,75226,227,226,22:248,326,325,226
2100-05-18,75227,75227,228,227,22:249,327,326,227
2100-05-17,75228,75228,229,228,22:250,328,327,228
2100-05-16,75229,75229,230,229,22:251,329,328,229
2100-05-15,75230,75230,231,230,22:252,330,329,230
2100-05-14,75231,75231,232,231,22:253,331,330,231
2100-05-13,75232,75232,233,232,22:254,332,331,232
2100-05-12,75233,75233,234,233,22:255,333,332,233
2100-05-11,75234,75234,235,234,22:256,334,333,234
2100-05-10,75235,75235,236,235,22:257,335,334,235
2100-05-09,75236,75236,237,236,22:258,336,335,236
2100-05-08,75237,75237,238,237,22:259,337,336,237
2100-05-07,75238,75238,239,238,22:260,338,337,238
2100-05-06,75239,75239,240,239,22:261,339,338,239
2100-05-05,75240,75240,241,240,22:262,340,339,240
2100-05-04,75241,75241,242,241,22:263,341,340,241
2100-05-03,75242,75242,243,242,22:264,342,341,242
2100-05-02,75243,75243,244,243,22:265,343,342,243
2100-05-01,75244,75244,245,244,22:266,344,343,244
2100-04-30,75245,75245,246,245,22:267,345,344,245
2100-04-29,75246,75246,247,246,22:268,346,345,246
2100-04-28,75247,75247,248,247,22:269,347,346,247
2100-04-27,75248,75248,249,248,22:270,348,347,248
2100-04-26,75249,75249,250,249,22:271,349,348,249
2100-04-25,75250,75250,251,250,22:272,350,349,250
2100-04-24,75251,75251,252,251,22:273,351,350,251
2100-04-23,75252,75252,253,252,22:274,352,351,252
2100-04-22,75253,75253,254,253,22:275,353,352,253
2100-04-21,75254,75254,255,254,22:276,354,353,254
2100-04-20,75255,75255,256,255,22:277,355,354,255
2100-04-19,75256,75256,257,256,22:278,356,355,256
2100-04-18,75257,75257,258,257,22:279,357,356,257
2100-04-17,75258,75258,259,258,22:280,358,357,258
2100-04-16,75259,75259,260,259,22:281,359,358,259
2100-04-15,75260,75260,261,260,22:282,360,359,260
2100-04-14,75261,75261,262,261,22:283,361,360,261
2100-04-13,75262,75262,263,262,22:284,362,361,262
2100-04-12,75263,75263,264,263,22:285,363,362,263
2100-04-11,75264,75264,265,264,22:286,364,363,264
2100-04-10,75265,75265,266,265,22:287,365,364,265
2100-04-09,75266,75266,267,266,22:288,366,365,266
2100-04-08,75267,75267,268,267,22:289,367,366,267
2100-04-07,75268,75268,269,268,22:290,368,367,268
2100-04-06,75269,75269,270,269,22:291,369,368,269
2100-04-05,75270,75270,271,270,22:292,370,369,270
2100-04-04,75271,75271,272,271,22:293,371,370,271
2100-04-03,75272,75272,273,272,22:294,372,371,272
